ISO Code,CountryName,Uncertainty bounds*,U5MR.1950,U5MR.1951,U5MR.1952,U5MR.1953,U5MR.1954,U5MR.1955,U5MR.1956,U5MR.1957,U5MR.1958,U5MR.1959,U5MR.1960,U5MR.1961,U5MR.1962,U5MR.1963,U5MR.1964,U5MR.1965,U5MR.1966,U5MR.1967,U5MR.1968,U5MR.1969,U5MR.1970,U5MR.1971,U5MR.1972,U5MR.1973,U5MR.1974,U5MR.1975,U5MR.1976,U5MR.1977,U5MR.1978,U5MR.1979,U5MR.1980,U5MR.1981,U5MR.1982,U5MR.1983,U5MR.1984,U5MR.1985,U5MR.1986,U5MR.1987,U5MR.1988,U5MR.1989,U5MR.1990,U5MR.1991,U5MR.1992,U5MR.1993,U5MR.1994,U5MR.1995,U5MR.1996,U5MR.1997,U5MR.1998,U5MR.1999,U5MR.2000,U5MR.2001,U5MR.2002,U5MR.2003,U5MR.2004,U5MR.2005,U5MR.2006,U5MR.2007,U5MR.2008,U5MR.2009,U5MR.2010,U5MR.2011,U5MR.2012,U5MR.2013,U5MR.2014,U5MR.2015,U5MR.2016,IMR.1950,IMR.1951,IMR.1952,IMR.1953,IMR.1954,IMR.1955,IMR.1956,IMR.1957,IMR.1958,IMR.1959,IMR.1960,IMR.1961,IMR.1962,IMR.1963,IMR.1964,IMR.1965,IMR.1966,IMR.1967,IMR.1968,IMR.1969,IMR.1970,IMR.1971,IMR.1972,IMR.1973,IMR.1974,IMR.1975,IMR.1976,IMR.1977,IMR.1978,IMR.1979,IMR.1980,IMR.1981,IMR.1982,IMR.1983,IMR.1984,IMR.1985,IMR.1986,IMR.1987,IMR.1988,IMR.1989,IMR.1990,IMR.1991,IMR.1992,IMR.1993,IMR.1994,IMR.1995,IMR.1996,IMR.1997,IMR.1998,IMR.1999,IMR.2000,IMR.2001,IMR.2002,IMR.2003,IMR.2004,IMR.2005,IMR.2006,IMR.2007,IMR.2008,IMR.2009,IMR.2010,IMR.2011,IMR.2012,IMR.2013,IMR.2014,IMR.2015,IMR.2016,NMR.1950,NMR.1951,NMR.1952,NMR.1953,NMR.1954,NMR.1955,NMR.1956,NMR.1957,NMR.1958,NMR.1959,NMR.1960,NMR.1961,NMR.1962,NMR.1963,NMR.1964,NMR.1965,NMR.1966,NMR.1967,NMR.1968,NMR.1969,NMR.1970,NMR.1971,NMR.1972,NMR.1973,NMR.1974,NMR.1975,NMR.1976,NMR.1977,NMR.1978,NMR.1979,NMR.1980,NMR.1981,NMR.1982,NMR.1983,NMR.1984,NMR.1985,NMR.1986,NMR.1987,NMR.1988,NMR.1989,NMR.1990,NMR.1991,NMR.1992,NMR.1993,NMR.1994,NMR.1995,NMR.1996,NMR.1997,NMR.1998,NMR.1999,NMR.2000,NMR.2001,NMR.2002,NMR.2003,NMR.2004,NMR.2005,NMR.2006,NMR.2007,NMR.2008,NMR.2009,NMR.2010,NMR.2011,NMR.2012,NMR.2013,NMR.2014,NMR.2015,NMR.2016,Under.five.Deaths.1950,Under.five.Deaths.1951,Under.five.Deaths.1952,Under.five.Deaths.1953,Under.five.Deaths.1954,Under.five.Deaths.1955,Under.five.Deaths.1956,Under.five.Deaths.1957,Under.five.Deaths.1958,Under.five.Deaths.1959,Under.five.Deaths.1960,Under.five.Deaths.1961,Under.five.Deaths.1962,Under.five.Deaths.1963,Under.five.Deaths.1964,Under.five.Deaths.1965,Under.five.Deaths.1966,Under.five.Deaths.1967,Under.five.Deaths.1968,Under.five.Deaths.1969,Under.five.Deaths.1970,Under.five.Deaths.1971,Under.five.Deaths.1972,Under.five.Deaths.1973,Under.five.Deaths.1974,Under.five.Deaths.1975,Under.five.Deaths.1976,Under.five.Deaths.1977,Under.five.Deaths.1978,Under.five.Deaths.1979,Under.five.Deaths.1980,Under.five.Deaths.1981,Under.five.Deaths.1982,Under.five.Deaths.1983,Under.five.Deaths.1984,Under.five.Deaths.1985,Under.five.Deaths.1986,Under.five.Deaths.1987,Under.five.Deaths.1988,Under.five.Deaths.1989,Under.five.Deaths.1990,Under.five.Deaths.1991,Under.five.Deaths.1992,Under.five.Deaths.1993,Under.five.Deaths.1994,Under.five.Deaths.1995,Under.five.Deaths.1996,Under.five.Deaths.1997,Under.five.Deaths.1998,Under.five.Deaths.1999,Under.five.Deaths.2000,Under.five.Deaths.2001,Under.five.Deaths.2002,Under.five.Deaths.2003,Under.five.Deaths.2004,Under.five.Deaths.2005,Under.five.Deaths.2006,Under.five.Deaths.2007,Under.five.Deaths.2008,Under.five.Deaths.2009,Under.five.Deaths.2010,Under.five.Deaths.2011,Under.five.Deaths.2012,Under.five.Deaths.2013,Under.five.Deaths.2014,Under.five.Deaths.2015,Under.five.Deaths.2016,Infant.Deaths.1950,Infant.Deaths.1951,Infant.Deaths.1952,Infant.Deaths.1953,Infant.Deaths.1954,Infant.Deaths.1955,Infant.Deaths.1956,Infant.Deaths.1957,Infant.Deaths.1958,Infant.Deaths.1959,Infant.Deaths.1960,Infant.Deaths.1961,Infant.Deaths.1962,Infant.Deaths.1963,Infant.Deaths.1964,Infant.Deaths.1965,Infant.Deaths.1966,Infant.Deaths.1967,Infant.Deaths.1968,Infant.Deaths.1969,Infant.Deaths.1970,Infant.Deaths.1971,Infant.Deaths.1972,Infant.Deaths.1973,Infant.Deaths.1974,Infant.Deaths.1975,Infant.Deaths.1976,Infant.Deaths.1977,Infant.Deaths.1978,Infant.Deaths.1979,Infant.Deaths.1980,Infant.Deaths.1981,Infant.Deaths.1982,Infant.Deaths.1983,Infant.Deaths.1984,Infant.Deaths.1985,Infant.Deaths.1986,Infant.Deaths.1987,Infant.Deaths.1988,Infant.Deaths.1989,Infant.Deaths.1990,Infant.Deaths.1991,Infant.Deaths.1992,Infant.Deaths.1993,Infant.Deaths.1994,Infant.Deaths.1995,Infant.Deaths.1996,Infant.Deaths.1997,Infant.Deaths.1998,Infant.Deaths.1999,Infant.Deaths.2000,Infant.Deaths.2001,Infant.Deaths.2002,Infant.Deaths.2003,Infant.Deaths.2004,Infant.Deaths.2005,Infant.Deaths.2006,Infant.Deaths.2007,Infant.Deaths.2008,Infant.Deaths.2009,Infant.Deaths.2010,Infant.Deaths.2011,Infant.Deaths.2012,Infant.Deaths.2013,Infant.Deaths.2014,Infant.Deaths.2015,Infant.Deaths.2016,Neonatal.Deaths.1950,Neonatal.Deaths.1951,Neonatal.Deaths.1952,Neonatal.Deaths.1953,Neonatal.Deaths.1954,Neonatal.Deaths.1955,Neonatal.Deaths.1956,Neonatal.Deaths.1957,Neonatal.Deaths.1958,Neonatal.Deaths.1959,Neonatal.Deaths.1960,Neonatal.Deaths.1961,Neonatal.Deaths.1962,Neonatal.Deaths.1963,Neonatal.Deaths.1964,Neonatal.Deaths.1965,Neonatal.Deaths.1966,Neonatal.Deaths.1967,Neonatal.Deaths.1968,Neonatal.Deaths.1969,Neonatal.Deaths.1970,Neonatal.Deaths.1971,Neonatal.Deaths.1972,Neonatal.Deaths.1973,Neonatal.Deaths.1974,Neonatal.Deaths.1975,Neonatal.Deaths.1976,Neonatal.Deaths.1977,Neonatal.Deaths.1978,Neonatal.Deaths.1979,Neonatal.Deaths.1980,Neonatal.Deaths.1981,Neonatal.Deaths.1982,Neonatal.Deaths.1983,Neonatal.Deaths.1984,Neonatal.Deaths.1985,Neonatal.Deaths.1986,Neonatal.Deaths.1987,Neonatal.Deaths.1988,Neonatal.Deaths.1989,Neonatal.Deaths.1990,Neonatal.Deaths.1991,Neonatal.Deaths.1992,Neonatal.Deaths.1993,Neonatal.Deaths.1994,Neonatal.Deaths.1995,Neonatal.Deaths.1996,Neonatal.Deaths.1997,Neonatal.Deaths.1998,Neonatal.Deaths.1999,Neonatal.Deaths.2000,Neonatal.Deaths.2001,Neonatal.Deaths.2002,Neonatal.Deaths.2003,Neonatal.Deaths.2004,Neonatal.Deaths.2005,Neonatal.Deaths.2006,Neonatal.Deaths.2007,Neonatal.Deaths.2008,Neonatal.Deaths.2009,Neonatal.Deaths.2010,Neonatal.Deaths.2011,Neonatal.Deaths.2012,Neonatal.Deaths.2013,Neonatal.Deaths.2014,Neonatal.Deaths.2015,Neonatal.Deaths.2016
AND,Andorra,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,11.9,11.1,10.2,9.5,8.8,8.1,7.5,7,6.5,6.1,5.7,5.3,5,4.8,4.6,4.4,4.2,4.1,4,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,9.8,9.2,8.5,7.9,7.4,6.8,6.3,5.9,5.5,5.2,4.9,4.6,4.3,4.2,4,3.8,3.7,3.6,3.5,3.3,3.3,3.2,3.1,3,2.9,2.9,2.8,2.7,2.6,2.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.3,4,3.6,3.4,3.1,2.8,2.6,2.4,2.2,2.1,2,1.9,1.8,1.7,1.7,1.6,1.6,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AND,Andorra,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,24.7,21.5,18.8,16.6,14.6,12.9,11.5,10.3,9.3,8.5,7.7,7.2,6.7,6.3,5.9,5.6,5.4,5.2,5,4.9,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,20.4,18,15.7,13.9,12.3,10.9,9.7,8.8,7.9,7.2,6.6,6.1,5.7,5.4,5.2,4.9,4.7,4.6,4.5,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,7,6.2,5.5,4.8,4.3,3.9,3.5,3.2,2.9,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,8,7,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,11,9,8,7,7,6,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
ARE,United Arab Emirates,Lower,,,,,,,,,,,160.9,155.5,149.7,143.1,135.5,127.3,118.8,110.3,101.6,93,84.9,77.1,69.7,63,57,51.5,46.4,41.9,37.7,34,30.6,27.7,25.1,23,21.1,19.4,18,16.8,15.8,14.9,14.1,13.4,12.8,12.3,11.9,11.5,11.2,11,10.8,10.7,10.6,10.4,10.2,10,9.8,9.5,9.3,9,8.8,8.6,8.3,8.1,7.9,7.8,7.6,7.4,7.1,,,,,,,,,,,110.2,107,103.3,99.2,94.5,89.3,83.9,78.5,73,67.5,62.4,57.4,52.7,48.4,44.3,40.5,37,33.8,30.8,28,25.5,23.2,21.2,19.5,18,16.6,15.5,14.5,13.6,12.8,12.1,11.5,11,10.6,10.2,9.9,9.7,9.5,9.3,9.2,9.1,8.9,8.8,8.6,8.4,8.2,8,7.7,7.5,7.3,7.1,7,6.8,6.6,6.5,6.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,13.3,12.4,11.5,10.8,10.1,9.4,8.8,8.3,7.9,7.4,7.1,6.9,6.6,6.4,6.2,5.9,5.6,5.4,5.2,5,4.8,4.7,4.5,4.4,4.2,4,3.8,3.7,3.6,3.4,3.3,3.2,3.1,3,2.9,2.8,2.8,2.7,,,,,,,,,,,,,,,,744,745,747,746,747,750,757,764,778,793,809,825,840,849,854,853,847,838,826,808,789,768,745,722,697,672,648,625,603,583,566,554,545,541,543,550,561,577,596,617,639,662,684,703,718,727,729,726,717,701,677,642,,,,,,,,,,,,507,519,530,538,546,552,559,564,572,582,596,612,632,652,673,693,712,726,736,738,736,730,721,706,689,670,650,628,606,583,561,540,520,502,487,476,469,466,468,475,486,501,519,539,558,579,598,614,626,632,632,627,617,601,578,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,376,381,385,384,380,375,367,359,349,340,333,324,315,303,291,278,268,259,253,250,249,251,255,261,266,271,276,282,287,289,286,281,274,267,261,253,242
ARE,United Arab Emirates,Median,,,,,,,,,,,204.2,193.8,183.3,172.8,162.1,151.2,140.3,129.4,118.7,108.3,98.5,89.2,80.6,72.9,65.9,59.5,53.7,48.4,43.6,39.2,35.4,32,29.1,26.7,24.5,22.8,21.2,19.8,18.6,17.5,16.6,15.7,14.9,14.3,13.7,13.1,12.7,12.2,11.8,11.5,11.2,10.9,10.6,10.3,10.1,9.8,9.6,9.3,9.1,8.8,8.6,8.3,8.2,8,7.9,7.8,7.7,,,,,,,,,,,137.1,130.5,123.9,117.5,111,104.3,97.5,90.6,83.8,77.2,71,65.1,59.6,54.7,50.2,46,42.1,38.4,35,31.9,29.1,26.5,24.4,22.4,20.8,19.4,18.1,16.9,15.9,15,14.2,13.5,12.8,12.3,11.8,11.3,10.9,10.5,10.2,9.9,9.6,9.3,9.1,8.9,8.6,8.4,8.2,8,7.8,7.5,7.3,7.1,7,6.9,6.8,6.7,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,16.3,15.2,14.1,13.2,12.3,11.6,10.9,10.2,9.6,9.1,8.7,8.3,8,7.7,7.4,7.2,6.9,6.6,6.4,6.2,6,5.8,5.6,5.5,5.4,5.2,5.1,5,4.8,4.7,4.6,4.4,4.3,4.2,4.1,4.1,4,4,,,,,,,,,,,,,,,,879,876,872,869,866,867,871,880,895,912,931,949,966,978,983,984,977,968,957,939,925,902,875,848,819,792,759,726,700,672,643,625,604,590,584,583,587,597,612,636,656,684,704,727,737,748,744,749,739,731,718,701,,,,,,,,,,,,615,620,625,631,636,640,643,647,653,662,675,692,714,739,763,787,808,825,837,843,840,839,827,817,804,784,758,734,709,683,657,626,604,579,555,537,520,511,505,503,506,519,537,552,574,596,617,635,639,645,644,646,641,630,616,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,462,467,472,470,470,463,451,438,426,416,403,391,378,364,354,340,326,319,313,309,309,311,322,335,344,359,374,381,392,400,395,395,390,382,380,366,361
ARE,United Arab Emirates,Upper,,,,,,,,,,,260.1,242.2,225.3,210,195.5,180.5,166.2,152.1,138.7,126.1,114,102.9,92.7,83.8,75.7,68.4,61.8,55.7,50.3,45.4,41.1,37.3,34,31.2,28.8,26.8,24.9,23.3,21.9,20.6,19.4,18.3,17.4,16.5,15.7,15,14.3,13.6,13,12.4,11.8,11.4,11,10.6,10.4,10.1,9.9,9.6,9.3,9.1,8.8,8.6,8.4,8.3,8.3,8.3,8.4,,,,,,,,,,,173.5,161.5,150.3,140.7,131.6,122.2,113.4,104.8,96.5,88.5,80.9,73.8,67.3,61.7,56.5,51.8,47.5,43.4,39.7,36.3,33.2,30.5,28.1,25.9,24.1,22.5,21.1,19.8,18.7,17.6,16.6,15.7,14.9,14.2,13.5,12.9,12.3,11.7,11.2,10.6,10.2,9.8,9.4,9.1,8.9,8.7,8.5,8.2,8,7.8,7.5,7.3,7.2,7.1,7.1,7.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,19.7,18.3,17.1,15.9,14.9,14,13.2,12.4,11.7,11,10.5,10.1,9.8,9.4,9.1,8.8,8.6,8.3,8.1,7.8,7.7,7.5,7.4,7.2,7.1,7,6.8,6.7,6.6,6.4,6.3,6.2,6.1,5.9,5.9,5.8,5.8,5.7,,,,,,,,,,,,,,,,1043,1032,1020,1010,1003,998,999,1007,1023,1042,1064,1086,1107,1122,1133,1137,1135,1128,1117,1103,1083,1059,1028,998,963,925,887,848,809,771,736,702,672,648,628,616,612,618,632,653,678,703,727,746,759,767,768,766,763,763,765,766,,,,,,,,,,,,757,748,746,745,742,742,742,743,747,753,764,780,804,830,859,888,913,935,951,961,965,964,957,947,932,912,887,861,831,798,765,731,697,664,634,604,579,559,543,533,531,537,551,570,593,615,635,651,661,666,666,661,657,655,655,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,556,565,568,569,569,563,550,532,516,502,490,479,462,446,434,422,410,402,396,396,399,408,423,442,462,482,502,522,536,545,553,555,551,546,541,528,518
ARG,Argentina,Lower,,,,,,,,,,,,,,,,,,,,69.1,69.5,68.5,67,65.2,63.3,61,58.1,54.5,50.5,46.4,42.7,39.3,36.5,34.1,32.1,30.5,29.4,28.8,28.6,28.5,28.3,27.8,27.1,26.1,24.9,23.8,22.7,21.6,20.7,19.8,19,18.4,17.8,17.3,16.7,16.3,15.8,15.5,15.1,14.7,14.2,13.6,13.1,12.5,11.9,11.2,10.6,,,,,,,,,,,,,,,,,,,,57.1,57.3,56.6,55.5,54.2,52.7,51,48.9,46.1,43.1,39.8,36.8,34.1,31.8,29.9,28.2,26.9,25.9,25.5,25.3,25.2,25,24.6,24,23.1,22.2,21.2,20.2,19.3,18.4,17.7,17,16.4,15.9,15.4,15,14.5,14.1,13.8,13.5,13.1,12.7,12.2,11.7,11.1,10.6,10,9.4,,,,,,,,,,,,,,,,,,,,,23.6,23.3,22.8,22.3,22,21.9,21.8,21.3,20.5,19.3,17.7,16.3,15.3,14.9,15.1,15.9,16.3,16.1,15.4,14.7,14.2,14,13.9,13.8,13.4,12.8,12,11.4,11,10.8,10.7,10.5,10.2,9.8,9.2,8.8,8.3,7.9,7.7,7.4,7.3,7.1,7.1,6.9,6.7,6.3,5.8,,,,,,,,,,,,,,,,,,,,,,,,,37975,37911,37297,35962,34005,31630,29230,26931,24933,23232,21853,20810,20135,19895,19916,19999,19998,19779,19323,18650,17846,17034,16208,15430,14721,14111,13626,13215,12867,12547,12229,11926,11645,11408,11177,10909,10586,10202,9794,9369,8927,8447,7938,,,,,,,,,,,,,,,,,,,,,30713,31116,31431,31771,32051,32137,31769,30769,29233,27303,25323,23420,21744,20329,19185,18333,17785,17602,17634,17713,17718,17532,17142,16566,15862,15149,14427,13747,13130,12603,12178,11817,11511,11228,10942,10670,10416,10203,9995,9754,9464,9119,8749,8363,7962,7526,7066,,,,,,,,,,,,,,,,,,,,,,13096,13207,13385,13699,14151,14471,14477,14136,13358,12276,11218,10491,10177,10349,10878,11288,11240,10851,10405,10148,10028,10011,9931,9642,9141,8581,8145,7860,7721,7685,7629,7446,7145,6793,6456,6142,5893,5698,5550,5438,5363,5315,5231,5040,4726,4345
ARG,Argentina,Median,,,,,,,,,,,,,,,,,,,,73.2,72.4,71.4,70.2,68.6,66.5,63.8,60.2,56.1,51.6,47.3,43.5,40.1,37.2,34.7,32.7,31.1,30,29.4,29.1,29,28.8,28.3,27.6,26.6,25.4,24.3,23.2,22.1,21.1,20.2,19.4,18.7,18.1,17.6,17.1,16.6,16.1,15.8,15.4,15,14.5,13.9,13.3,12.7,12.1,11.6,11.1,,,,,,,,,,,,,,,,,,,,60,59.4,58.7,57.8,56.7,55.2,53.1,50.5,47.3,43.9,40.5,37.5,34.7,32.4,30.4,28.7,27.4,26.4,25.9,25.7,25.6,25.5,25.1,24.4,23.6,22.6,21.6,20.6,19.7,18.8,18,17.3,16.7,16.2,15.7,15.2,14.8,14.4,14.1,13.7,13.4,12.9,12.4,11.9,11.3,10.8,10.3,9.9,,,,,,,,,,,,,,,,,,,,,25.2,25,24.7,24.4,24,23.6,23.2,22.6,21.7,20.4,18.8,17.3,16.2,15.7,15.8,16.5,16.9,16.7,16,15.2,14.8,14.6,14.5,14.4,14,13.4,12.6,12,11.5,11.3,11.2,11,10.7,10.2,9.7,9.2,8.7,8.3,8.1,7.8,7.6,7.5,7.4,7.3,7,6.6,6.2,,,,,,,,,,,,,,,,,,,,,,,,,39909,39647,38641,36987,34714,32224,29803,27477,25421,23644,22257,21206,20557,20295,20256,20354,20366,20130,19707,19030,18174,17368,16555,15751,15037,14418,13892,13452,13089,12794,12489,12174,11849,11666,11407,11148,10811,10397,9974,9542,9102,8727,8346,,,,,,,,,,,,,,,,,,,,,31829,32260,32742,33234,33545,33436,32823,31534,29794,27763,25785,23810,22137,20695,19518,18678,18100,17902,17921,18003,18065,17881,17443,16895,16174,15435,14693,14033,13393,12847,12393,12023,11728,11427,11115,10865,10607,10419,10155,9966,9626,9282,8930,8496,8127,7751,7443,,,,,,,,,,,,,,,,,,,,,,14048,14335,14670,14964,15228,15410,15340,14932,14121,13008,11918,11105,10729,10798,11319,11676,11638,11248,10773,10560,10465,10418,10351,10052,9601,9009,8572,8221,8099,8062,7961,7786,7460,7125,6781,6433,6156,6026,5822,5692,5633,5570,5502,5278,4974,4666
ARG,Argentina,Upper,,,,,,,,,,,,,,,,,,,,77.4,75.3,74.4,73.6,72.3,70,66.6,62.5,57.7,52.8,48.3,44.3,40.8,37.9,35.4,33.3,31.7,30.5,29.9,29.7,29.6,29.3,28.9,28.1,27.1,25.9,24.7,23.6,22.5,21.5,20.5,19.8,19.1,18.5,17.9,17.4,16.9,16.4,16.1,15.7,15.3,14.8,14.2,13.6,13,12.4,12,11.7,,,,,,,,,,,,,,,,,,,,63.1,61.6,60.9,60.3,59.3,57.7,55.2,52.2,48.6,44.8,41.3,38.1,35.4,33,30.9,29.2,27.9,26.9,26.4,26.2,26.1,25.9,25.5,24.9,24,23,22,21,20,19.1,18.3,17.6,17.1,16.5,16,15.6,15.1,14.7,14.3,14,13.6,13.2,12.7,12.1,11.6,11.1,10.7,10.4,,,,,,,,,,,,,,,,,,,,,26.9,26.8,26.7,26.6,26.2,25.5,24.7,23.9,22.9,21.5,19.8,18.2,17.1,16.4,16.4,17.1,17.5,17.3,16.6,15.9,15.4,15.1,15,14.9,14.6,13.9,13.2,12.6,12.1,11.8,11.7,11.5,11.2,10.7,10.2,9.7,9.2,8.8,8.5,8.2,8,7.9,7.8,7.7,7.4,7,6.7,,,,,,,,,,,,,,,,,,,,,,,,,41969,41383,40100,38047,35514,32896,30346,27976,25876,24115,22697,21599,20926,20657,20674,20771,20751,20548,20063,19359,18545,17688,16846,16029,15287,14660,14147,13734,13364,13031,12710,12386,12105,11853,11613,11341,11001,10616,10183,9743,9335,9008,8779,,,,,,,,,,,,,,,,,,,,,32979,33453,34166,34774,35031,34758,33900,32393,30418,28308,26216,24262,22514,21054,19884,18986,18448,18245,18274,18366,18354,18181,17767,17165,16468,15716,14980,14268,13624,13082,12640,12279,11953,11658,11372,11082,10828,10602,10386,10142,9837,9491,9100,8702,8330,8033,7824,,,,,,,,,,,,,,,,,,,,,,15046,15514,15990,16322,16452,16430,16237,15750,14870,13686,12571,11752,11174,11227,11699,12111,12071,11672,11240,10970,10848,10809,10736,10474,9962,9433,8977,8657,8489,8426,8354,8153,7842,7478,7114,6787,6519,6316,6157,6026,5932,5866,5767,5566,5270,5016
ARM,Armenia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,72.8,71.3,69.6,67.7,65.8,63.8,61.8,59.7,57.7,55.6,53.5,51.5,74.2,47.3,45.2,43.1,41,39,37,35.1,33.4,31.7,30.1,28.6,27.1,25.7,24.3,23,21.8,20.6,19.4,18.4,17.3,16.3,15.4,14.5,13.5,12.7,11.8,11,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,59.7,58.6,57.4,56,54.6,53.1,51.6,50.1,48.6,47,45.4,43.8,45.7,40.6,38.9,37.2,35.5,33.9,32.3,30.7,29.3,27.9,26.6,25.3,24,22.8,21.6,20.5,19.4,18.4,17.4,16.4,15.5,14.6,13.7,12.9,12.1,11.3,10.5,9.8,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21.8,21.5,21.2,21,21,20.8,20.8,20.8,20.8,20.7,20.9,20.1,19.8,19.3,18.8,18.2,17.6,17,16.3,15.7,15.1,14.5,13.8,13.2,12.6,12,11.4,10.8,10.2,9.6,9,8.4,7.9,7.4,6.9,6.4,6,5.6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4682,4661,4618,4554,4461,4330,4167,5995,3723,3454,3163,2854,2544,2243,1965,1719,1509,1337,1201,1098,1022,967,925,890,858,825,790,752,713,672,628,582,537,492,448,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,3866,3900,3926,3942,3943,3935,3910,3866,3793,3687,3552,3663,3175,2946,2696,2431,2166,1908,1673,1466,1291,1150,1039,958,899,856,824,796,769,740,709,675,639,601,561,519,478,437,397,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516,1545,1565,1596,1630,1656,1684,1700,1702,1685,1670,1564,1480,1376,1259,1132,1008,895,792,708,638,586,548,522,503,487,473,458,439,419,395,371,345,319,294,269,246,224,205
ARM,Armenia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3,84.7,81.3,78,75,72,69.1,66.5,63.9,61.4,59,56.6,81.6,52,49.7,47.4,45.1,42.9,40.7,38.7,36.8,35,33.3,31.6,30.1,28.6,27.2,25.9,24.6,23.4,22.2,21.1,20,19,18.1,17.2,16.3,15.5,14.7,14,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,71,68.4,65.9,63.6,61.3,59.1,57.1,55.1,53.2,51.4,49.5,47.8,49.9,44.2,42.4,40.6,38.8,37,35.3,33.6,32.1,30.6,29.2,27.8,26.6,25.3,24.1,23,21.9,20.8,19.8,18.8,17.9,17,16.2,15.3,14.6,13.8,13.2,12.5,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,27.7,27.1,26.4,25.9,25.4,25.1,24.8,24.5,24.2,24,24.1,23.2,22.8,22.2,21.6,20.9,20.2,19.5,18.8,18,17.3,16.6,15.9,15.3,14.7,14,13.4,12.8,12.2,11.6,11,10.5,10,9.5,9,8.6,8.1,7.7,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5277,5205,5135,5040,4920,4769,4578,6591,4086,3796,3476,3137,2800,2467,2165,1896,1668,1480,1328,1218,1137,1080,1040,1005,974,941,908,870,831,791,747,700,656,611,570,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,4504,4473,4451,4419,4383,4349,4298,4232,4147,4020,3872,3994,3458,3212,2941,2654,2364,2087,1828,1607,1417,1264,1143,1059,996,953,924,898,870,844,812,781,745,709,664,626,582,546,506,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928,1943,1948,1964,1976,1996,2006,2003,1983,1953,1928,1807,1709,1581,1444,1298,1157,1026,911,809,732,672,630,604,587,569,557,542,525,506,483,462,438,411,384,360,333,309,290
